storm_id,storm_name,year,fulldate,time,lat_center,lon_center,max_sus_wind_speed
AL011851,UNNAMED,1851,18510625,0,28,-94.8,80
AL011851,UNNAMED,1851,18510625,600,28,-95.4,80
AL011851,UNNAMED,1851,18510625,1200,28,-96,80
AL011851,UNNAMED,1851,18510625,1800,28.1,-96.5,80
AL011851,UNNAMED,1851,18510625,2100,28.2,-96.8,80
AL011851,UNNAMED,1851,18510626,0,28.2,-97,70
AL011851,UNNAMED,1851,18510626,600,28.3,-97.6,60
AL011851,UNNAMED,1851,18510626,1200,28.4,-98.3,60
AL011851,UNNAMED,1851,18510626,1800,28.6,-98.9,50
AL011851,UNNAMED,1851,18510627,0,29,-99.4,50
AL011851,UNNAMED,1851,18510627,600,29.5,-99.8,40
AL011851,UNNAMED,1851,18510627,1200,30,-100,40
AL011851,UNNAMED,1851,18510627,1800,30.5,-100.1,40
AL011851,UNNAMED,1851,18510628,0,31,-100.2,40
AL021851,UNNAMED,1851,18510705,1200,22.2,-97.6,80
AL031851,UNNAMED,1851,18510710,1200,12,-60,50
AL041851,UNNAMED,1851,18510816,0,13.4,-48,40
AL041851,UNNAMED,1851,18510816,600,13.7,-49.5,40
AL041851,UNNAMED,1851,18510816,1200,14,-51,50
AL041851,UNNAMED,1851,18510816,1800,14.4,-52.8,50
AL041851,UNNAMED,1851,18510817,0,14.9,-54.6,60
AL041851,UNNAMED,1851,18510817,600,15.4,-56.5,60
AL041851,UNNAMED,1851,18510817,1200,15.9,-58.5,70
AL041851,UNNAMED,1851,18510817,1800,16.1,-60.4,70
AL041851,UNNAMED,1851,18510818,0,16.6,-62.5,80
AL041851,UNNAMED,1851,18510818,600,16.9,-64.1,80
AL041851,UNNAMED,1851,18510818,1200,17.2,-66,90
AL041851,UNNAMED,1851,18510818,1800,17.6,-67.6,90
AL041851,UNNAMED,1851,18510819,0,18,-69.3,90
AL041851,UNNAMED,1851,18510819,600,18.4,-71.1,70
AL041851,UNNAMED,1851,18510819,1200,18.9,-72.6,60
AL041851,UNNAMED,1851,18510819,1800,19.4,-74.3,60
AL041851,UNNAMED,1851,18510820,0,19.9,-75.9,70
AL041851,UNNAMED,1851,18510820,600,20.5,-77.6,70
AL041851,UNNAMED,1851,18510820,1200,21.2,-79,70
AL041851,UNNAMED,1851,18510820,1800,21.9,-80.4,70
AL041851,UNNAMED,1851,18510821,0,22.6,-81.4,60
AL041851,UNNAMED,1851,18510821,600,23.2,-82.5,60
AL041851,UNNAMED,1851,18510821,1200,23.9,-83.6,70
AL041851,UNNAMED,1851,18510821,1800,24.4,-84.3,70
AL041851,UNNAMED,1851,18510822,0,25,-84.9,80
AL041851,UNNAMED,1851,18510822,600,25.6,-85.5,80
AL041851,UNNAMED,1851,18510822,1200,26.2,-86,90
AL041851,UNNAMED,1851,18510822,1800,26.8,-86.3,90
AL041851,UNNAMED,1851,18510823,0,27.4,-86.5,100
AL041851,UNNAMED,1851,18510823,600,28,-86.6,100
AL041851,UNNAMED,1851,18510823,1200,28.5,-86.6,100
AL041851,UNNAMED,1851,18510823,1800,29.6,-86.1,100
AL041851,UNNAMED,1851,18510823,2100,30.1,-85.7,100
AL041851,UNNAMED,1851,18510824,0,30.7,-85.1,90
AL041851,UNNAMED,1851,18510824,600,31.6,-84.1,70
AL041851,UNNAMED,1851,18510824,1200,32.5,-83,60
AL041851,UNNAMED,1851,18510824,1800,33.4,-81.4,50
AL041851,UNNAMED,1851,18510825,0,34,-80,40
AL041851,UNNAMED,1851,18510825,600,34.8,-78.6,40
AL041851,UNNAMED,1851,18510825,1200,35.8,-77,40
AL041851,UNNAMED,1851,18510825,1800,36.8,-75.1,40
AL041851,UNNAMED,1851,18510826,0,37.8,-73.6,40
AL041851,UNNAMED,1851,18510826,600,38.9,-71.8,40
AL041851,UNNAMED,1851,18510826,1200,40,-70,40
AL041851,UNNAMED,1851,18510826,1800,41.3,-66.8,40
AL041851,UNNAMED,1851,18510827,0,42.8,-63.3,40
AL041851,UNNAMED,1851,18510827,600,44.5,-60.2,40
AL041851,UNNAMED,1851,18510827,1200,46.4,-57.2,40
AL041851,UNNAMED,1851,18510827,1800,48.5,-54.2,40
AL051851,UNNAMED,1851,18510913,0,32.5,-73.5,50
AL051851,UNNAMED,1851,18510913,600,32.5,-73.5,50
AL051851,UNNAMED,1851,18510913,1200,32.5,-73.5,50
AL051851,UNNAMED,1851,18510913,1800,32.5,-73.5,50
AL051851,UNNAMED,1851,18510914,0,32.5,-73.5,50
AL051851,UNNAMED,1851,18510914,600,32.5,-73.5,50
AL051851,UNNAMED,1851,18510914,1200,32.5,-73.5,50
AL051851,UNNAMED,1851,18510914,1800,32.5,-73.5,50
AL051851,UNNAMED,1851,18510915,0,32.5,-73.5,50
